sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
47,1182.11,464.75,70926.79,0.266,0.2083,0,62,ToU,175,25,441.4
42,1078.57,406.08,64714.25,0.036,0.2083,0,60,ToU,176,3,403.27799999999996
29,654.37,262.88,39262.39,0.0,0.1389,0,44,ToU,177,0,262.88
34,987.11,388.99,59226.86,0.029,0.1597,0,44,ToU,178,2,387.122
48,1213.72,426.09,72822.91,0.042,0.2257,0,70,ToU,179,4,422.354
33,940.96,317.53,56457.88,0.0,0.1667,0,48,ToU,180,0,317.53
15,306.5,104.1,18390.16,0.0,0.059,0,18,ToU,181,0,104.1
50,1340.04,448.85,80402.6,0.04,0.2847,0,68,ToU,182,4,445.11400000000003
51,1226.29,445.99,73577.36,0.147,0.2222,0,80,ToU,183,15,431.98
19,465.84,164.91,27950.13,0.0,0.0833,0,28,ToU,184,0,164.91
85,2179.22,777.09,130753.17,0.465,0.3924,0,114,ToU,185,79,703.3040000000001
53,1486.98,545.61,89218.65,0.236,0.316,0,66,ToU,186,25,522.26
31,710.69,253.06,42641.53,0.032,0.1354,0,40,ToU,187,2,251.192
39,1086.75,420.7,65204.89,0.026,0.1875,0,58,ToU,188,2,418.832
18,440.94,176.3,26456.2,0.0,0.0903,0,26,ToU,189,0,176.3
17,369.4,144.84,22163.93,0.0,0.0799,0,32,ToU,190,0,144.84
40,1024.93,371.81,61495.61,0.013,0.2049,0,54,ToU,191,1,370.876
26,675.87,265.86,40552.23,0.019,0.1111,0,40,ToU,192,1,264.926
23,507.25,154.76,30434.91,0.0,0.0972,0,38,ToU,193,0,154.76
18,464.1,159.11,27845.75,0.0,0.0694,0,26,ToU,194,0,159.11
44,1241.08,440.61,74464.89,0.034,0.2118,0,54,ToU,195,3,437.808
46,1427.17,489.7,85630.38,0.011,0.2083,0,62,ToU,196,1,488.76599999999996
27,526.56,192.79,31593.78,0.074,0.1597,0,38,ToU,197,4,189.054
28,703.12,243.69,42187.02,0.0,0.1285,0,42,ToU,198,0,243.69
30,739.13,292.6,44347.74,0.067,0.2083,0,40,ToU,199,4,288.86400000000003
38,1128.92,375.58,67734.98,0.0,0.191,0,56,ToU,200,0,375.58
36,889.36,329.47,53361.54,0.069,0.1875,0,52,ToU,201,5,324.8
24,537.8,146.97,32267.77,0.0,0.1042,0,28,ToU,202,0,146.97
23,610.2,229.26,36611.93,0.0,0.0903,0,38,ToU,203,0,229.26
40,874.47,304.7,52468.34,0.013,0.1944,0,58,ToU,204,1,303.76599999999996
43,1174.78,392.19,70486.6,0.0,0.1944,0,58,ToU,205,0,392.19
30,602.95,205.92,36177.17,0.0,0.1597,0,44,ToU,206,0,205.92
42,845.44,322.36,50726.36,0.036,0.1944,0,60,ToU,207,3,319.558
35,766.98,305.59,46019.08,0.086,0.1875,0,48,ToU,208,6,299.986
57,1571.37,516.72,94282.19,0.412,0.2882,0,76,ToU,209,47,472.822
43,962.62,375.79,57756.96,0.0,0.1771,0,64,ToU,210,0,375.79
22,500.27,167.07,30016.07,0.0,0.1007,0,30,ToU,211,0,167.07
37,940.49,376.27,56429.37,0.054,0.1597,0,52,ToU,212,4,372.534
78,2000.03,720.01,120002.03,0.462,0.3333,0,108,ToU,213,72,652.762
36,999.86,418.38,59991.35,0.042,0.1979,0,56,ToU,214,3,415.578
44,1166.84,497.75,70010.15,0.057,0.2188,0,64,ToU,215,5,493.08
15,330.8,140.34,19848.12,0.033,0.0903,0,30,ToU,216,1,139.406
39,950.06,378.87,57003.42,0.0,0.1944,0,50,ToU,217,0,378.87
54,1295.71,416.47,77742.51,0.046,0.2465,0,80,ToU,218,5,411.8
28,602.34,190.13,36140.56,0.018,0.1319,0,44,ToU,219,1,189.196
42,1119.39,384.08,67163.29,0.024,0.2014,0,54,ToU,220,2,382.212
42,1078.6,332.58,64715.87,0.0,0.1736,0,54,ToU,221,0,332.58
16,364.16,125.35,21849.53,0.0,0.0868,0,22,ToU,222,0,125.35
23,445.88,164.4,26752.69,0.022,0.1111,0,28,ToU,223,1,163.466
30,885.59,312.81,53135.65,0.0,0.1562,0,46,ToU,224,0,312.81
31,764.83,294.07,45890.09,0.032,0.1528,0,56,ToU,225,2,292.202
23,594.08,219.15,35644.68,0.0,0.1146,0,30,ToU,226,0,219.15
32,915.72,337.75,54943.13,0.0,0.1528,0,46,ToU,227,0,337.75
46,1220.78,440.52,73246.92,0.185,0.2465,0,70,ToU,228,17,424.642
32,784.82,252.71,47089.21,0.0,0.1319,0,52,ToU,229,0,252.71
27,785.22,312.43,47113.01,0.019,0.1319,0,42,ToU,230,1,311.496
20,496.59,174.31,29795.38,0.0,0.0833,0,34,ToU,231,0,174.31
36,977.01,337.43,58620.54,0.0,0.1597,0,54,ToU,232,0,337.43
39,1107.16,370.15,66429.78,0.0,0.1701,0,52,ToU,233,0,370.15
24,732.16,287.92,43929.86,0.0,0.1042,0,34,ToU,234,0,287.92
44,1011.73,372.82,60704.07,0.0,0.1736,0,56,ToU,235,0,372.82
44,1106.36,413.34,66381.52,0.182,0.2049,0,60,ToU,236,16,398.39599999999996
17,396.62,94.11,23797.18,0.0,0.0972,0,28,ToU,237,0,94.11
49,1341.2,460.87,80471.76,0.01,0.2465,0,70,ToU,238,1,459.936
65,1503.18,506.24,90190.95,0.277,0.316,0,94,ToU,239,36,472.616
62,1637.78,560.38,98266.51,0.04,0.25,0,82,ToU,240,5,555.71
51,1288.11,462.3,77286.52,0.02,0.2118,0,66,ToU,241,2,460.432
21,543.58,169.05,32614.55,0.0,0.1007,0,26,ToU,242,0,169.05
33,816.31,275.64,48978.3,0.015,0.1771,0,44,ToU,243,1,274.70599999999996
40,971.02,397.7,58260.92,0.037,0.1979,0,60,ToU,244,3,394.89799999999997
24,650.45,255.32,39026.76,0.0,0.1424,0,34,ToU,245,0,255.32
19,475.81,147.05,28548.67,0.0,0.0694,0,24,ToU,246,0,147.05
32,826.95,299.81,49617.29,0.0,0.1597,0,42,ToU,247,0,299.81
21,472.96,192.56,28377.48,0.0,0.0972,0,30,ToU,248,0,192.56
13,304.69,97.86,18281.31,0.0,0.0764,0,28,ToU,249,0,97.86
28,754.37,253.43,45262.23,0.0,0.1354,0,36,ToU,250,0,253.43
41,1124.75,343.64,67484.79,0.012,0.184,0,54,ToU,251,1,342.70599999999996
20,446.83,182.26,26810.07,0.025,0.1285,0,30,ToU,252,1,181.326
14,446.91,181.45,26814.38,0.0,0.0729,0,16,ToU,253,0,181.45
37,904.65,352.91,54278.98,0.054,0.184,0,58,ToU,254,4,349.17400000000004
9,256.96,105.99,15417.5,0.0,0.0521,0,14,ToU,255,0,105.99
40,1088.04,361.1,65282.56,0.075,0.1944,0,48,ToU,256,6,355.49600000000004
44,1183.0,435.33,70979.99,0.0,0.1979,0,66,ToU,257,0,435.33
54,1255.68,417.09,75340.58,0.046,0.2569,0,68,ToU,258,5,412.41999999999996
48,1351.27,478.24,81076.06,0.0,0.2188,0,74,ToU,259,0,478.24
60,1376.0,492.43,82560.05,0.175,0.2743,0,78,ToU,260,21,472.81600000000003
27,659.3,274.86,39558.22,0.0,0.1319,0,38,ToU,261,0,274.86
61,1651.65,585.58,99099.28,0.107,0.2639,0,92,ToU,262,13,573.438
26,711.88,262.04,42712.94,0.0,0.1528,0,42,ToU,263,0,262.04
47,1204.56,398.79,72273.42,0.0,0.2049,0,66,ToU,264,0,398.79
23,610.72,231.46,36643.22,0.043,0.125,0,32,ToU,265,2,229.592
43,1102.34,452.1,66140.18,0.0,0.1736,0,60,ToU,266,0,452.1
21,462.34,168.65,27740.14,0.0,0.0972,0,28,ToU,267,0,168.65
24,668.19,223.22,40091.27,0.0,0.1007,0,32,ToU,268,0,223.22
23,692.25,237.88,41534.88,0.0,0.0972,0,44,ToU,269,0,237.88
36,862.3,345.67,51738.11,0.097,0.2049,0,46,ToU,270,7,339.132
18,485.53,183.56,29131.85,0.0,0.0868,0,34,ToU,271,0,183.56
20,489.82,186.03,29389.29,0.0,0.0903,0,30,ToU,272,0,186.03
64,1387.65,522.23,83258.83,0.617,0.3299,0,92,ToU,273,79,448.444
34,726.73,307.85,43603.89,0.0,0.1354,0,40,ToU,274,0,307.85
30,750.74,247.49,45044.43,0.017,0.1667,0,48,ToU,275,1,246.556
38,1272.36,413.6,76341.45,0.0,0.1875,0,50,ToU,276,0,413.6
39,1094.02,418.65,65641.11,0.026,0.1771,0,64,ToU,277,2,416.782
64,1881.24,675.58,112874.28,0.266,0.309,0,90,ToU,278,34,643.8240000000001
30,915.33,357.33,54919.64,0.0,0.1076,0,48,ToU,279,0,357.33
42,1100.23,394.88,66013.65,0.036,0.191,0,52,ToU,280,3,392.078
26,703.88,237.0,42233.09,0.0,0.1181,0,36,ToU,281,0,237.0
29,767.18,277.4,46030.86,0.0,0.1458,0,40,ToU,282,0,277.4
28,719.79,231.07,43187.29,0.0,0.1215,0,42,ToU,283,0,231.07
27,669.25,235.33,40155.18,0.0,0.1667,0,32,ToU,284,0,235.33
45,1241.39,456.99,74483.36,0.011,0.2153,0,58,ToU,285,1,456.056
42,1191.47,439.64,71488.09,0.0,0.191,0,76,ToU,286,0,439.64
56,1557.43,557.03,93445.97,0.045,0.2396,0,84,ToU,287,5,552.36
29,669.16,235.41,40149.44,0.0,0.1319,0,36,ToU,288,0,235.41
44,971.61,359.34,58296.37,0.011,0.1979,0,56,ToU,289,1,358.40599999999995
56,1432.35,504.9,85940.76,0.054,0.2604,0,88,ToU,290,6,499.296
23,602.01,208.15,36120.48,0.0,0.0868,0,28,ToU,291,0,208.15
39,1023.49,338.08,61409.11,0.0,0.2083,0,62,ToU,292,0,338.08
26,591.51,171.54,35490.66,0.0,0.1111,0,36,ToU,293,0,171.54
19,533.38,169.24,32002.57,0.0,0.0903,0,26,ToU,294,0,169.24
30,893.73,329.6,53623.85,0.0,0.1319,0,38,ToU,295,0,329.6
67,1545.8,552.01,92748.24,0.343,0.3021,0,96,ToU,296,46,509.046
21,487.06,179.35,29223.43,0.0,0.0833,0,34,ToU,297,0,179.35
75,2060.1,748.43,123605.79,0.447,0.3958,0,108,ToU,298,67,685.852
37,939.07,357.67,56344.33,0.027,0.1771,0,42,ToU,299,2,355.802
44,1122.02,424.21,67321.04,0.159,0.2049,0,62,ToU,300,14,411.13399999999996
38,896.74,351.92,53804.57,0.026,0.1771,0,48,ToU,301,2,350.052
37,957.75,376.63,57465.27,0.068,0.2153,0,52,ToU,302,5,371.96
39,935.94,406.23,56156.12,0.026,0.1736,0,54,ToU,303,2,404.362
38,1007.86,351.71,60471.42,0.0,0.1701,0,52,ToU,304,0,351.71
33,605.52,231.32,36331.38,0.015,0.1319,0,50,ToU,305,1,230.386
14,357.75,134.25,21465.02,0.0,0.0799,0,22,ToU,306,0,134.25
36,1045.93,373.17,62756.0,0.014,0.1771,0,58,ToU,307,1,372.236
26,727.69,236.91,43661.5,0.0,0.125,0,36,ToU,308,0,236.91
39,1042.98,369.38,62578.98,0.0,0.1632,0,48,ToU,309,0,369.38
20,524.97,169.61,31498.19,0.0,0.1181,0,26,ToU,310,0,169.61
36,752.2,287.08,45132.3,0.014,0.1806,0,50,ToU,311,1,286.14599999999996
35,676.52,250.65,40591.18,0.0,0.184,0,44,ToU,312,0,250.65
24,602.63,201.98,36157.76,0.0,0.1042,0,34,ToU,313,0,201.98
28,558.71,193.17,33522.69,0.0,0.1146,0,40,ToU,314,0,193.17
33,942.99,333.85,56579.57,0.0,0.1562,0,50,ToU,315,0,333.85
45,1203.35,380.95,72201.14,0.056,0.2535,0,68,ToU,316,5,376.28
58,1442.94,546.2,86576.37,0.233,0.2917,0,80,ToU,317,27,520.9820000000001
54,1284.93,462.3,77095.59,0.111,0.2361,0,66,ToU,318,12,451.092
37,1019.68,416.28,61180.89,0.054,0.1701,0,56,ToU,319,4,412.544
21,485.56,171.69,29133.73,0.0,0.1042,0,28,ToU,320,0,171.69
19,466.19,178.27,27971.35,0.0,0.1007,0,26,ToU,321,0,178.27
33,878.71,325.08,52722.75,0.0,0.1389,0,48,ToU,322,0,325.08
38,1024.57,401.48,61474.33,0.013,0.1562,0,52,ToU,323,1,400.546
26,679.95,244.06,40797.18,0.038,0.1319,0,42,ToU,324,2,242.192
39,1073.33,360.95,64400.1,0.0,0.1979,0,64,ToU,325,0,360.95
23,534.85,152.7,32091.2,0.0,0.1042,0,26,ToU,326,0,152.7
11,238.87,79.14,14332.5,0.0,0.0382,0,18,ToU,327,0,79.14
67,1799.1,621.77,107945.73,0.321,0.3229,0,100,ToU,328,43,581.608
50,1440.47,547.47,86428.3,0.23,0.2396,0,80,ToU,329,23,525.988
14,337.89,81.96,20273.13,0.0,0.0521,0,22,ToU,330,0,81.96
70,1814.15,602.33,108849.13,0.214,0.309,0,80,ToU,331,30,574.3100000000001
22,607.38,203.56,36442.71,0.0,0.1076,0,32,ToU,332,0,203.56
23,746.39,282.84,44783.6,0.0,0.0903,0,34,ToU,333,0,282.84
25,747.3,221.3,44838.03,0.0,0.1979,0,36,ToU,334,0,221.3
38,996.9,344.41,59813.98,0.0,0.191,0,52,ToU,335,0,344.41
27,774.75,282.02,46484.79,0.0,0.1319,0,40,ToU,336,0,282.02
20,591.38,205.1,35482.75,0.0,0.0903,0,32,ToU,337,0,205.1
31,791.66,293.72,47499.46,0.0,0.1389,0,44,ToU,338,0,293.72
28,719.0,263.29,43139.99,0.0,0.1319,0,34,ToU,339,0,263.29
55,1572.87,573.12,94372.01,0.018,0.2361,0,78,ToU,340,2,571.252
15,513.17,172.01,30790.29,0.0,0.0833,0,22,ToU,341,0,172.01
34,821.65,311.77,49299.2,0.0,0.1458,0,44,ToU,342,0,311.77
23,598.73,227.47,35923.56,0.0,0.0938,0,38,ToU,343,0,227.47
56,1516.94,563.25,91016.58,0.375,0.2847,0,80,ToU,344,42,524.022
21,492.15,165.1,29528.92,0.0,0.0903,0,36,ToU,345,0,165.1
32,936.98,359.93,56218.79,0.0,0.1354,0,48,ToU,346,0,359.93
39,1037.29,347.29,62237.13,0.09,0.2014,0,68,ToU,347,7,340.752
74,2006.79,750.85,120407.64,0.838,0.3681,0,96,ToU,348,124,635.034
47,1165.13,451.74,69907.65,0.0,0.1875,0,76,ToU,349,0,451.74
35,1060.63,414.28,63637.9,0.0,0.1597,0,46,ToU,350,0,414.28
52,1258.27,431.6,75496.07,0.019,0.2465,0,74,ToU,351,2,429.732
27,749.06,274.73,44943.73,0.0,0.1285,0,46,ToU,352,0,274.73
55,1478.57,513.9,88714.23,0.036,0.2569,0,84,ToU,353,4,510.164
47,1341.51,468.95,80490.7,0.021,0.1979,0,72,ToU,354,2,467.082
32,824.43,311.93,49465.82,0.062,0.1528,0,50,ToU,355,4,308.194
14,407.43,155.47,24445.67,0.0,0.0625,0,22,ToU,356,0,155.47
23,580.52,225.94,34831.28,0.043,0.125,0,32,ToU,357,2,224.072
28,658.76,215.25,39525.41,0.0,0.1319,0,44,ToU,358,0,215.25
51,1261.59,467.45,75695.52,0.039,0.2257,0,68,ToU,359,4,463.714
27,657.53,246.61,39451.9,0.019,0.1181,0,40,ToU,360,1,245.67600000000002
16,489.76,173.08,29385.79,0.0,0.0833,0,22,ToU,361,0,173.08
36,921.63,282.92,55297.78,0.028,0.1875,0,50,ToU,362,2,281.052
20,426.85,157.0,25611.22,0.025,0.1215,0,30,ToU,363,1,156.066
21,547.31,180.67,32838.59,0.0,0.1042,0,28,ToU,364,0,180.67
23,674.4,189.13,40463.99,0.0,0.1285,0,36,ToU,365,0,189.13
21,666.05,261.87,39962.73,0.0,0.0972,0,30,ToU,366,0,261.87
14,424.49,157.94,25469.39,0.0,0.0521,0,24,ToU,367,0,157.94
24,602.75,232.31,36164.8,0.0,0.1181,0,38,ToU,368,0,232.31
39,1013.33,349.14,60799.81,0.0,0.1771,0,60,ToU,369,0,349.14
24,662.04,231.13,39722.57,0.0,0.1215,0,38,ToU,370,0,231.13
51,1340.9,499.99,80453.72,0.059,0.2014,0,84,ToU,371,6,494.386
24,688.33,262.09,41299.85,0.0,0.1146,0,32,ToU,372,0,262.09
55,1308.44,507.27,78506.65,0.227,0.2674,0,80,ToU,373,25,483.91999999999996
14,386.29,133.45,23177.57,0.0,0.0729,0,24,ToU,374,0,133.45
35,763.43,269.66,45806.03,0.014,0.184,0,48,ToU,375,1,268.726
38,1161.86,360.99,69711.82,0.0,0.1944,0,62,ToU,376,0,360.99
29,876.3,347.38,52578.01,0.0,0.125,0,42,ToU,377,0,347.38
12,373.59,145.11,22415.45,0.0,0.0625,0,20,ToU,378,0,145.11
21,621.0,237.09,37260.23,0.0,0.1007,0,36,ToU,379,0,237.09
18,373.14,129.71,22388.23,0.0,0.0833,0,26,ToU,380,0,129.71
36,969.59,325.99,58175.6,0.0,0.191,0,50,ToU,381,0,325.99
40,964.11,328.77,57846.38,0.0,0.1771,0,60,ToU,382,0,328.77
22,575.38,205.53,34523.09,0.0,0.0938,0,32,ToU,383,0,205.53
43,1280.95,443.46,76856.92,0.0,0.1979,0,64,ToU,384,0,443.46
21,574.05,156.54,34442.87,0.0,0.1076,0,36,ToU,385,0,156.54
32,894.23,311.24,53653.55,0.062,0.1771,0,52,ToU,386,4,307.504
68,1584.3,587.76,95057.96,0.426,0.3403,0,98,ToU,387,58,533.588
28,564.15,208.41,33848.72,0.0,0.1146,0,48,ToU,388,0,208.41
30,722.75,280.33,43364.74,0.0,0.1736,0,46,ToU,389,0,280.33
14,313.88,120.44,18832.68,0.0,0.0694,0,22,ToU,390,0,120.44
65,1532.75,560.15,91965.03,0.977,0.3472,0,94,ToU,391,127,441.532
55,1543.39,568.74,92603.63,0.173,0.2604,0,78,ToU,392,19,550.994
26,605.08,239.3,36304.7,0.0,0.1076,0,42,ToU,393,0,239.3
54,1442.46,515.25,86547.67,0.102,0.2431,0,80,ToU,394,11,504.976
40,1076.23,419.57,64573.81,0.05,0.1771,0,52,ToU,395,4,415.834
30,881.92,282.79,52915.36,0.0,0.1389,0,44,ToU,396,0,282.79
55,1535.55,608.28,92132.91,0.127,0.2188,0,80,ToU,397,14,595.204
46,1178.74,439.69,70724.25,0.022,0.191,0,66,ToU,398,2,437.822
24,681.84,267.28,40910.2,0.0,0.1215,0,36,ToU,399,0,267.28
35,904.84,302.32,54290.49,0.014,0.1528,0,48,ToU,400,1,301.38599999999997
39,1175.03,406.19,70502.03,0.013,0.2118,0,58,ToU,401,1,405.256
22,728.41,270.7,43704.7,0.0,0.0833,0,36,ToU,402,0,270.7
12,345.1,122.12,20706.0,0.0,0.0417,0,22,ToU,403,0,122.12
25,481.44,192.67,28886.62,0.0,0.1181,0,38,ToU,404,0,192.67
27,641.84,214.22,38510.31,0.0,0.1181,0,38,ToU,405,0,214.22
33,946.69,333.73,56801.59,0.0,0.1389,0,52,ToU,406,0,333.73
37,1132.93,408.48,67975.67,0.0,0.1736,0,56,ToU,407,0,408.48
29,850.31,320.9,51018.54,0.0,0.1285,0,40,ToU,408,0,320.9
39,1034.53,401.79,62072.01,0.038,0.191,0,54,ToU,409,3,398.988
16,434.1,160.72,26045.92,0.0,0.0868,0,26,ToU,410,0,160.72
29,598.77,226.08,35926.37,0.0,0.1111,0,42,ToU,411,0,226.08
27,526.96,231.14,31617.71,0.019,0.1493,0,40,ToU,412,1,230.206
78,2236.83,853.14,134209.87,0.885,0.3819,0,110,ToU,413,138,724.248
18,439.94,167.24,26396.51,0.0,0.0938,0,32,ToU,414,0,167.24
42,1239.27,422.62,74356.09,0.0,0.1979,0,56,ToU,415,0,422.62
37,855.09,339.76,51305.54,0.0,0.1736,0,50,ToU,416,0,339.76
41,1257.08,372.9,75425.08,0.0,0.1806,0,56,ToU,417,0,372.9
23,595.82,229.36,35749.42,0.0,0.1007,0,38,ToU,418,0,229.36
68,1778.31,593.11,106698.39,0.301,0.309,0,92,ToU,419,41,554.816
26,643.59,257.42,38615.54,0.038,0.1181,0,40,ToU,420,2,255.55200000000002
56,1563.45,602.29,93807.27,0.312,0.2639,0,74,ToU,421,35,569.5999999999999
38,977.01,383.05,58620.88,0.066,0.2083,0,60,ToU,422,5,378.38
21,542.91,208.17,32574.84,0.0,0.1181,0,28,ToU,423,0,208.17
31,936.46,338.18,56187.41,0.0,0.1389,0,48,ToU,424,0,338.18
58,1352.76,516.86,81165.89,0.06,0.25,0,82,ToU,425,7,510.322
36,1064.93,352.41,63896.03,0.0,0.1528,0,50,ToU,426,0,352.41
30,740.51,307.27,44430.39,0.0,0.125,0,44,ToU,427,0,307.27
29,830.75,234.88,49844.97,0.0,0.1319,0,52,ToU,428,0,234.88
37,902.64,285.69,54158.6,0.0,0.1562,0,50,ToU,429,0,285.69
23,506.49,176.49,30389.63,0.043,0.1319,0,28,ToU,430,2,174.622
62,1525.74,570.06,91544.23,0.669,0.3472,0,90,ToU,431,83,492.53799999999995
29,805.77,286.4,48346.37,0.0,0.1458,0,44,ToU,432,0,286.4
25,867.3,319.53,52037.83,0.0,0.1146,0,44,ToU,433,0,319.53
33,1076.73,413.94,64603.56,0.061,0.1493,0,50,ToU,434,4,410.204
43,1134.75,347.8,68085.09,0.081,0.2465,0,64,ToU,435,7,341.262
47,1240.01,439.73,74400.42,0.085,0.2118,0,82,ToU,436,8,432.25800000000004
9,275.39,108.81,16523.3,0.0,0.0312,0,16,ToU,437,0,108.81
40,938.32,321.69,56299.38,0.013,0.1632,0,52,ToU,438,1,320.756
41,1035.82,361.36,62149.41,0.037,0.2083,0,60,ToU,439,3,358.558
24,575.3,210.72,34518.06,0.062,0.1215,0,40,ToU,440,3,207.918
47,1303.3,467.52,78197.77,0.16,0.2222,0,62,ToU,441,15,453.51
28,737.62,276.57,44257.14,0.0,0.1181,0,44,ToU,442,0,276.57
11,267.9,86.54,16074.15,0.0,0.0417,0,16,ToU,443,0,86.54
38,1031.54,288.66,61892.32,0.0,0.1667,0,64,ToU,444,0,288.66
42,1100.4,397.67,66023.93,0.0,0.184,0,50,ToU,445,0,397.67
45,1092.55,397.72,65553.25,0.0,0.1944,0,62,ToU,446,0,397.72
33,966.75,364.69,58004.84,0.061,0.1771,0,40,ToU,447,4,360.954
38,1047.81,291.65,62868.46,0.0,0.1875,0,58,ToU,448,0,291.65
46,1279.62,420.05,76777.13,0.033,0.2153,0,66,ToU,449,3,417.248
35,835.01,312.57,50100.3,0.014,0.1562,0,42,ToU,450,1,311.63599999999997
19,611.17,229.76,36670.43,0.0,0.0799,0,32,ToU,451,0,229.76
34,986.97,365.17,59217.97,0.0,0.1562,0,50,ToU,452,0,365.17
27,849.89,336.58,50993.41,0.0,0.1076,0,38,ToU,453,0,336.58
53,1291.59,403.12,77495.39,0.057,0.2708,0,72,ToU,454,6,397.516
32,726.52,229.67,43591.4,0.0,0.1285,0,46,ToU,455,0,229.67
47,1333.84,488.33,80030.12,0.0,0.2014,0,62,ToU,456,0,488.33
26,554.26,172.97,33255.56,0.0,0.1215,0,38,ToU,457,0,172.97
41,1007.91,383.86,60474.3,0.024,0.184,0,62,ToU,458,2,381.992
26,594.89,245.22,35693.52,0.0,0.125,0,32,ToU,459,0,245.22
32,744.45,250.65,44666.82,0.0,0.1424,0,42,ToU,460,0,250.65
41,1029.72,349.92,61783.36,0.024,0.2014,0,56,ToU,461,2,348.052
27,749.03,307.31,44941.66,0.0,0.1146,0,38,ToU,462,0,307.31
27,670.91,235.36,40254.46,0.0,0.125,0,40,ToU,463,0,235.36
24,701.83,243.42,42109.7,0.0,0.1215,0,34,ToU,464,0,243.42
10,297.85,131.37,17870.72,0.0,0.0417,0,14,ToU,465,0,131.37
37,1094.67,425.36,65680.37,0.0,0.1701,0,60,ToU,466,0,425.36
40,1063.62,381.28,63817.41,0.0,0.1771,0,54,ToU,467,0,381.28
50,1311.96,499.77,78717.87,0.16,0.2326,0,66,ToU,468,16,484.82599999999996
23,601.52,201.78,36091.03,0.0,0.1042,0,32,ToU,469,0,201.78
41,962.95,337.38,57776.84,0.0,0.1806,0,62,ToU,470,0,337.38
29,772.67,284.78,46359.91,0.0,0.1389,0,42,ToU,471,0,284.78
28,798.91,270.1,47934.77,0.0,0.1458,0,38,ToU,472,0,270.1
40,925.72,360.35,55543.01,0.0,0.1944,0,62,ToU,473,0,360.35
11,331.93,103.47,19915.73,0.0,0.0486,0,12,ToU,474,0,103.47
20,554.65,163.95,33278.75,0.0,0.1007,0,32,ToU,475,0,163.95
35,962.65,386.39,57759.2,0.0,0.1424,0,54,ToU,476,0,386.39
54,1614.92,528.16,96895.39,0.176,0.2778,0,80,ToU,477,19,510.414
31,779.5,294.08,46769.74,0.0,0.1563,0,46,ToU,478,0,294.08
49,1427.58,516.34,85654.57,0.01,0.2222,0,78,ToU,479,1,515.4060000000001
28,835.62,294.18,50137.47,0.0,0.1215,0,46,ToU,480,0,294.18
35,729.98,246.49,43798.82,0.0,0.1597,0,44,ToU,481,0,246.49
55,1603.8,563.17,96227.75,0.164,0.2708,0,84,ToU,482,18,546.358
53,1466.69,584.42,88001.37,0.16,0.25,0,76,ToU,483,17,568.5419999999999
36,860.63,294.17,51637.58,0.0,0.1389,0,60,ToU,484,0,294.17
29,876.57,326.87,52594.08,0.0,0.1285,0,40,ToU,485,0,326.87
29,961.32,350.31,57679.17,0.0,0.1285,0,44,ToU,486,0,350.31
43,1120.46,442.2,67227.49,0.0,0.184,0,54,ToU,487,0,442.2
23,784.94,261.47,47096.65,0.0,0.0938,0,32,ToU,488,0,261.47
30,823.79,315.81,49427.53,0.0,0.1493,0,42,ToU,489,0,315.81
34,1060.93,396.05,63655.51,0.0,0.1458,0,44,ToU,490,0,396.05
41,1022.39,375.25,61343.28,0.0,0.184,0,52,ToU,491,0,375.25
51,1458.72,541.63,87523.44,0.206,0.2465,0,70,ToU,492,21,522.016
7,179.64,80.84,10778.41,0.0,0.0451,0,12,ToU,493,0,80.84
56,1368.94,493.33,82136.56,0.223,0.309,0,78,ToU,494,25,469.97999999999996
23,430.86,162.73,25851.65,0.0,0.1389,0,36,ToU,495,0,162.73
44,1008.5,381.32,60510.12,0.057,0.2014,0,64,ToU,496,5,376.65
55,1545.62,540.18,92736.92,0.027,0.2396,0,72,ToU,497,3,537.3779999999999
8,232.34,82.93,13940.52,0.0,0.0556,0,10,ToU,498,0,82.93
35,897.93,274.1,53875.95,0.0,0.1632,0,48,ToU,499,0,274.1
64,1793.5,538.05,107610.13,0.547,0.2951,0,64,Flat £0.30,0,70,472.66999999999996
44,1256.54,376.96,75392.67,0.057,0.2049,0,44,Flat £0.30,1,5,372.28999999999996
38,910.63,273.19,54637.55,0.066,0.2049,0,38,Flat £0.30,2,5,268.52
42,1024.45,307.34,61467.17,0.012,0.1806,0,42,Flat £0.30,3,1,306.40599999999995
48,1336.14,400.84,80168.56,0.271,0.25,0,48,Flat £0.30,4,26,376.556
20,573.88,172.16,34432.51,0.0,0.0868,0,20,Flat £0.30,5,0,172.16
66,1425.76,427.73,85545.56,0.227,0.2639,0,66,Flat £0.30,6,30,399.71000000000004
56,1464.63,439.39,87877.55,0.143,0.2708,0,56,Flat £0.30,7,16,424.44599999999997
26,707.42,212.23,42445.05,0.019,0.1424,0,26,Flat £0.30,8,1,211.296
18,512.43,153.73,30745.6,0.0,0.0972,0,18,Flat £0.30,9,0,153.73
40,1083.61,325.08,65016.85,0.0,0.1875,0,40,Flat £0.30,10,0,325.08
76,1983.49,595.05,119009.12,0.868,0.3576,0,76,Flat £0.30,11,132,471.76199999999994
36,908.19,272.46,54491.55,0.111,0.1562,0,36,Flat £0.30,12,8,264.988
30,850.32,255.1,51019.44,0.0,0.1597,0,30,Flat £0.30,13,0,255.1
82,1959.88,587.96,117592.54,1.311,0.4201,0,82,Flat £0.30,14,215,387.15000000000003
