sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
31,898.03,356.53,53881.68,0.0,0.1563,0,48,ToU,169,0,356.53
57,1722.44,684.85,103346.34,0.0,0.3438,0,78,ToU,170,0,684.85
58,1641.83,614.79,98509.92,0.0,0.3229,0,90,ToU,171,0,614.79
30,814.48,325.88,48868.98,0.0,0.1493,0,39,ToU,172,0,325.88
58,2063.88,817.28,123832.95,0.0,0.2917,0,108,ToU,173,0,817.28
73,2140.34,867.24,128420.1,0.014,0.3924,0,90,ToU,174,2,864.078
63,1876.48,725.51,112588.8,0.0,0.3889,0,93,ToU,175,0,725.51
59,1750.33,664.17,105020.04,0.0,0.2882,0,90,ToU,176,0,664.17
36,1188.53,468.58,71311.8,0.0,0.191,0,66,ToU,177,0,468.58
47,1567.32,588.35,94039.44,0.0,0.2917,0,66,ToU,178,0,588.35
70,2143.84,815.7,128630.49,0.129,0.4618,0,105,ToU,179,18,787.2420000000001
39,1208.97,460.98,72538.38,0.0,0.2222,0,72,ToU,180,0,460.98
18,553.44,200.6,33206.58,0.0,0.0833,0,27,ToU,181,0,200.6
62,1724.75,648.14,103485.0,0.016,0.3576,0,102,ToU,182,2,644.978
76,2440.02,937.73,146401.32,0.013,0.3646,0,120,ToU,183,2,934.568
26,907.33,332.63,54439.5,0.0,0.1493,0,42,ToU,184,0,332.63
112,3073.2,1185.84,184392.0,0.241,0.6458,0,171,ToU,185,54,1100.466
70,2074.99,867.01,124499.4,0.014,0.3854,0,99,ToU,186,2,863.848
42,1199.04,491.5,71942.34,0.0,0.2257,0,60,ToU,187,0,491.5
60,1837.47,660.02,110248.38,0.0,0.3819,0,87,ToU,188,0,660.02
27,839.33,319.73,50359.8,0.0,0.1285,0,39,ToU,189,0,319.73
35,1275.95,498.02,76557.06,0.0,0.1771,0,48,ToU,190,0,498.02
57,1637.28,649.44,98236.74,0.0,0.2951,0,81,ToU,191,0,649.44
37,1267.26,462.49,76035.72,0.0,0.2014,0,60,ToU,192,0,462.49
38,1160.7,410.86,69642.06,0.0,0.1944,0,57,ToU,193,0,410.86
28,744.71,287.63,44682.72,0.0,0.1319,0,39,ToU,194,0,287.63
50,1837.2,778.98,110232.16,0.0,0.2847,0,81,ToU,195,0,778.98
62,2188.73,873.49,131323.74,0.016,0.3403,0,93,ToU,196,2,870.328
36,948.61,385.7,56916.78,0.0,0.2188,0,57,ToU,197,0,385.7
45,1575.01,525.42,94500.54,0.0,0.1944,0,63,ToU,198,0,525.42
43,1174.13,429.57,70448.1,0.0,0.2431,0,60,ToU,199,0,429.57
56,1748.76,657.91,104925.48,0.0,0.2882,0,84,ToU,200,0,657.91
50,1527.62,564.63,91657.36,0.0,0.2639,0,78,ToU,201,0,564.63
23,722.47,302.29,43348.38,0.0,0.1562,0,42,ToU,202,0,302.29
43,1201.52,447.88,72091.08,0.0,0.2014,0,57,ToU,203,0,447.88
54,1446.08,592.16,86764.92,0.028,0.3056,0,87,ToU,204,3,587.4169999999999
51,1423.25,551.71,85394.82,0.0,0.2431,0,87,ToU,205,0,551.71
37,1022.44,387.35,61346.28,0.0,0.191,0,66,ToU,206,0,387.35
59,1784.75,613.34,107085.0,0.0,0.3368,0,90,ToU,207,0,613.34
48,1412.12,529.96,84727.26,0.0,0.25,0,72,ToU,208,0,529.96
78,2187.01,887.46,131220.36,0.083,0.4444,0,114,ToU,209,13,866.907
54,1697.34,614.73,101840.1,0.0,0.309,0,96,ToU,210,0,614.73
30,950.91,339.23,57054.6,0.0,0.1736,0,45,ToU,211,0,339.23
51,1722.68,608.28,103361.1,0.0,0.309,0,78,ToU,212,0,608.28
110,3223.05,1285.53,193382.92,0.177,0.5972,0,162,ToU,213,39,1223.8709999999999
55,1898.39,716.53,113903.4,0.0,0.3229,0,84,ToU,214,0,716.53
67,2175.24,804.52,130514.55,0.0,0.3924,0,96,ToU,215,0,804.52
32,931.03,331.53,55861.74,0.0,0.1944,0,45,ToU,216,0,331.53
47,1218.23,498.83,73093.68,0.0,0.2465,0,75,ToU,217,0,498.83
75,2179.95,884.69,130797.3,0.007,0.3958,0,120,ToU,218,1,883.109
43,1123.05,412.13,67383.3,0.0,0.2535,0,66,ToU,219,0,412.13
56,1998.37,766.41,119902.24,0.0,0.2917,0,81,ToU,220,0,766.41
50,1348.35,518.29,80901.06,0.0,0.2257,0,81,ToU,221,0,518.29
28,939.29,356.83,56357.7,0.0,0.184,0,33,ToU,222,0,356.83
30,962.9,384.68,57773.76,0.0,0.1528,0,42,ToU,223,0,384.68
48,1568.48,620.4,94108.8,0.0,0.2535,0,69,ToU,224,0,620.4
50,1945.85,655.01,116751.24,0.0,0.2986,0,84,ToU,225,0,655.01
32,957.67,375.53,57460.44,0.0,0.1806,0,45,ToU,226,0,375.53
48,1352.16,516.77,81129.36,0.0,0.2812,0,69,ToU,227,0,516.77
71,2132.65,836.04,127959.06,0.0,0.3924,0,105,ToU,228,0,836.04
50,1519.08,630.51,91144.62,0.0,0.2535,0,78,ToU,229,0,630.51
38,1227.5,519.97,73650.0,0.0,0.2049,0,63,ToU,230,0,519.97
35,946.02,382.51,56761.14,0.0,0.1771,0,51,ToU,231,0,382.51
57,1598.86,586.1,95931.66,0.0,0.3611,0,81,ToU,232,0,586.1
56,1442.7,550.77,86561.82,0.018,0.2882,0,78,ToU,233,2,547.608
36,1045.29,359.09,62717.52,0.0,0.2014,0,51,ToU,234,0,359.09
56,1789.23,677.24,107353.92,0.0,0.3125,0,84,ToU,235,0,677.24
60,1933.18,755.24,115990.5,0.033,0.3542,0,90,ToU,236,4,748.916
27,1013.64,441.65,60818.58,0.0,0.1354,0,42,ToU,237,0,441.65
73,2154.38,807.64,129262.5,0.0,0.3889,0,105,ToU,238,0,807.64
85,2281.4,904.99,136884.12,0.024,0.4583,0,141,ToU,239,4,898.666
80,2493.55,971.63,149612.88,0.031,0.3958,0,123,ToU,240,5,963.725
70,1951.13,722.93,117068.09,0.0,0.3854,0,99,ToU,241,0,722.93
27,825.32,332.07,49519.08,0.0,0.1806,0,39,ToU,242,0,332.07
44,1379.41,533.43,82764.42,0.0,0.2396,0,66,ToU,243,0,533.43
58,1734.61,706.63,104076.6,0.0,0.316,0,90,ToU,244,0,706.63
35,1070.77,415.06,64245.96,0.0,0.1667,0,51,ToU,245,0,415.06
19,426.81,172.73,25608.72,0.0,0.0938,0,36,ToU,246,0,172.73
45,1436.31,542.24,86178.54,0.0,0.2083,0,63,ToU,247,0,542.24
32,960.45,360.54,57627.0,0.0,0.1875,0,45,ToU,248,0,360.54
26,729.83,261.53,43789.86,0.0,0.1354,0,42,ToU,249,0,261.53
31,977.02,350.81,58621.32,0.0,0.1562,0,54,ToU,250,0,350.81
49,1693.78,681.53,101626.87,0.0,0.2569,0,81,ToU,251,0,681.53
30,935.86,363.8,56151.7,0.0,0.2465,0,45,ToU,252,0,363.8
16,471.22,188.78,28273.14,0.0,0.0729,0,24,ToU,253,0,188.78
56,1622.35,613.02,97341.09,0.0,0.3715,0,87,ToU,254,0,613.02
16,476.93,167.61,28615.5,0.0,0.1181,0,21,ToU,255,0,167.61
48,1606.53,629.07,96392.07,0.0,0.2917,0,72,ToU,256,0,629.07
62,1983.02,792.28,118981.2,0.0,0.3403,0,99,ToU,257,0,792.28
68,1835.03,718.15,110101.74,0.0,0.4375,0,102,ToU,258,0,718.15
74,2236.29,866.41,134177.4,0.0,0.3889,0,111,ToU,259,0,866.41
81,2324.75,912.31,139484.79,0.025,0.4271,0,117,ToU,260,4,905.986
38,942.46,353.45,56547.57,0.0,0.2188,0,57,ToU,261,0,353.45
82,2527.58,932.6,151654.56,0.018,0.4792,0,138,ToU,262,3,927.857
38,1055.66,423.95,63339.72,0.0,0.2361,0,63,ToU,263,0,423.95
65,1772.61,671.12,106356.36,0.008,0.3958,0,99,ToU,264,1,669.539
31,947.22,376.72,56833.32,0.0,0.1701,0,48,ToU,265,0,376.72
70,2259.93,900.73,135595.65,0.071,0.4063,0,90,ToU,266,10,884.9200000000001
25,842.78,311.11,50566.86,0.0,0.1528,0,42,ToU,267,0,311.11
27,710.95,256.36,42656.82,0.0,0.125,0,48,ToU,268,0,256.36
40,1293.79,486.81,77627.1,0.0,0.2292,0,66,ToU,269,0,486.81
46,1525.3,564.47,91517.88,0.0,0.2257,0,69,ToU,270,0,564.47
38,962.43,373.06,57745.56,0.0,0.2361,0,51,ToU,271,0,373.06
28,1023.75,359.53,61425.26,0.0,0.1528,0,45,ToU,272,0,359.53
83,2358.74,885.73,141524.63,0.012,0.441,0,138,ToU,273,2,882.568
40,1093.69,466.91,65621.52,0.0,0.2153,0,60,ToU,274,0,466.91
45,1281.99,498.8,76919.52,0.0,0.2778,0,72,ToU,275,0,498.8
45,1155.81,468.9,69348.42,0.0,0.2951,0,75,ToU,276,0,468.9
66,2020.29,756.7,121217.7,0.008,0.3715,0,96,ToU,277,1,755.119
92,2776.82,1089.96,166609.14,0.016,0.4757,0,135,ToU,278,3,1085.217
43,1363.35,487.0,81800.73,0.0,0.2014,0,72,ToU,279,0,487.0
57,1528.03,630.6,91681.98,0.026,0.3125,0,78,ToU,280,3,625.857
32,986.54,380.05,59192.64,0.0,0.2222,0,54,ToU,281,0,380.05
41,1383.29,493.51,82997.4,0.0,0.2188,0,60,ToU,282,0,493.51
45,1167.92,429.86,70075.35,0.0,0.2326,0,63,ToU,283,0,429.86
32,1115.31,422.32,66918.6,0.0,0.2049,0,48,ToU,284,0,422.32
57,2107.18,785.87,126431.04,0.018,0.2917,0,87,ToU,285,2,782.708
65,2020.31,799.79,121218.39,0.0,0.2951,0,114,ToU,286,0,799.79
76,2538.61,1009.2,152316.6,0.013,0.4132,0,126,ToU,287,2,1006.038
38,1162.64,440.76,69758.28,0.0,0.1701,0,54,ToU,288,0,440.76
52,1655.08,623.78,99304.55,0.0,0.309,0,84,ToU,289,0,623.78
89,2803.17,1072.38,168190.32,0.045,0.559,0,132,ToU,290,8,1059.7320000000002
27,724.85,265.42,43491.0,0.0,0.1632,0,42,ToU,291,0,265.42
62,1702.39,597.55,102143.4,0.0,0.3229,0,93,ToU,292,0,597.55
31,772.41,262.29,46344.9,0.0,0.1458,0,54,ToU,293,0,262.29
21,641.13,232.82,38467.98,0.0,0.0868,0,39,ToU,294,0,232.82
41,1441.13,555.94,86467.86,0.0,0.2083,0,57,ToU,295,0,555.94
92,2685.55,1038.85,161133.12,0.005,0.4583,0,144,ToU,296,1,1037.269
31,823.32,318.51,49399.44,0.0,0.1875,0,51,ToU,297,0,318.51
110,3349.0,1238.88,200939.88,0.2,0.6146,0,162,ToU,298,44,1169.316
40,1127.28,413.04,67636.62,0.0,0.2083,0,63,ToU,299,0,413.04
58,1702.15,611.56,102129.12,0.0,0.2639,0,93,ToU,300,0,611.56
47,1616.01,659.95,96960.66,0.0,0.2882,0,72,ToU,301,0,659.95
64,1894.25,729.54,113654.79,0.023,0.3958,0,78,ToU,302,3,724.7969999999999
56,1625.38,625.3,97522.8,0.0,0.3507,0,81,ToU,303,0,625.3
53,1504.74,604.88,90284.58,0.0,0.2847,0,78,ToU,304,0,604.88
45,1243.3,454.4,74598.24,0.0,0.2951,0,75,ToU,305,0,454.4
22,670.6,201.57,40235.94,0.0,0.1215,0,33,ToU,306,0,201.57
56,1730.27,618.54,103816.02,0.0,0.3368,0,87,ToU,307,0,618.54
37,1071.77,456.23,64306.14,0.0,0.2222,0,54,ToU,308,0,456.23
49,1498.77,572.82,89926.02,0.0,0.2431,0,72,ToU,309,0,572.82
24,838.98,352.51,50338.8,0.0,0.1319,0,39,ToU,310,0,352.51
41,1403.31,481.89,84198.54,0.0,0.2049,0,75,ToU,311,0,481.89
38,1165.39,467.1,69923.28,0.0,0.1736,0,66,ToU,312,0,467.1
32,876.19,345.48,52571.52,0.0,0.1875,0,51,ToU,313,0,345.48
44,1438.37,589.01,86302.44,0.0,0.2465,0,60,ToU,314,0,589.01
44,1672.67,620.18,100360.08,0.0,0.2188,0,75,ToU,315,0,620.18
72,2186.55,827.47,131192.76,0.049,0.3889,0,102,ToU,316,7,816.403
74,2297.64,863.16,137858.19,0.007,0.4201,0,120,ToU,317,1,861.579
78,2029.33,721.36,121759.56,0.013,0.3993,0,99,ToU,318,2,718.198
52,1784.12,674.47,107047.26,0.019,0.3264,0,84,ToU,319,2,671.308
31,923.88,358.53,55432.92,0.0,0.1979,0,42,ToU,320,0,358.53
21,664.28,276.91,39856.62,0.0,0.125,0,39,ToU,321,0,276.91
47,1537.95,601.23,92277.22,0.0,0.2604,0,72,ToU,322,0,601.23
55,1759.68,704.4,105580.68,0.009,0.2743,0,78,ToU,323,1,702.819
45,1576.61,586.38,94596.84,0.0,0.2778,0,63,ToU,324,0,586.38
57,1630.6,608.75,97835.82,0.0,0.3646,0,96,ToU,325,0,608.75
26,667.57,219.15,40054.08,0.0,0.1736,0,39,ToU,326,0,219.15
17,618.26,235.18,37095.9,0.0,0.0868,0,27,ToU,327,0,235.18
89,2518.68,1033.17,151120.5,0.067,0.4722,0,150,ToU,328,12,1014.1980000000001
77,2592.77,991.01,155566.32,0.026,0.434,0,120,ToU,329,4,984.686
15,589.89,217.72,35393.22,0.0,0.0833,0,33,ToU,330,0,217.72
79,2351.09,957.05,141065.16,0.019,0.4792,0,120,ToU,331,3,952.3069999999999
32,1131.26,442.75,67875.78,0.0,0.1701,0,48,ToU,332,0,442.75
31,1042.45,392.62,62547.3,0.0,0.1493,0,51,ToU,333,0,392.62
38,1085.96,453.39,65157.78,0.0,0.2396,0,54,ToU,334,0,453.39
55,1658.93,638.19,99535.74,0.0,0.3403,0,78,ToU,335,0,638.19
41,1358.56,560.14,81513.48,0.0,0.2153,0,60,ToU,336,0,560.14
26,734.14,277.96,44048.58,0.0,0.1354,0,48,ToU,337,0,277.96
39,1075.12,422.12,64507.29,0.0,0.1875,0,66,ToU,338,0,422.12
32,866.09,378.83,51965.58,0.0,0.1563,0,51,ToU,339,0,378.83
72,2194.01,797.71,131640.36,0.0,0.3472,0,117,ToU,340,0,797.71
23,729.68,236.92,43780.86,0.0,0.1319,0,33,ToU,341,0,236.92
51,1505.36,584.91,90321.54,0.0,0.2188,0,66,ToU,342,0,584.91
34,1220.41,447.45,73224.48,0.0,0.191,0,57,ToU,343,0,447.45
77,2529.86,914.64,151791.9,0.026,0.4201,0,120,ToU,344,4,908.316
38,1173.43,418.44,70405.68,0.0,0.2188,0,54,ToU,345,0,418.44
44,1500.74,552.26,90044.4,0.0,0.191,0,72,ToU,346,0,552.26
66,1962.19,720.39,117731.22,0.0,0.3368,0,102,ToU,347,0,720.39
93,2945.95,1111.34,176757.29,0.091,0.5208,0,144,ToU,348,17,1084.463
76,2601.84,954.54,156110.13,0.02,0.4479,0,114,ToU,349,3,949.7969999999999
40,1114.05,422.51,66843.24,0.0,0.2083,0,69,ToU,350,0,422.51
67,1854.05,720.5,111242.76,0.0,0.3646,0,111,ToU,351,0,720.5
52,1400.25,549.91,84014.79,0.0,0.3125,0,69,ToU,352,0,549.91
83,2580.85,1000.44,154850.82,0.024,0.4722,0,126,ToU,353,4,994.1160000000001
71,1991.6,708.17,119496.12,0.12,0.4444,0,108,ToU,354,17,681.293
55,2005.94,784.94,120356.28,0.0,0.3438,0,75,ToU,355,0,784.94
23,798.02,324.51,47881.12,0.0,0.1319,0,33,ToU,356,0,324.51
30,914.94,335.66,54896.47,0.0,0.1562,0,48,ToU,357,0,335.66
45,1370.23,514.67,82213.92,0.0,0.2535,0,66,ToU,358,0,514.67
67,1777.56,659.08,106653.48,0.007,0.4028,0,102,ToU,359,1,657.499
41,1089.26,457.24,65355.9,0.0,0.2153,0,60,ToU,360,0,457.24
18,454.86,169.49,27291.78,0.0,0.1042,0,33,ToU,361,0,169.49
51,1791.48,706.11,107488.5,0.0,0.3333,0,75,ToU,362,0,706.11
25,830.01,325.56,49800.72,0.0,0.1493,0,45,ToU,363,0,325.56
31,1139.25,439.62,68355.24,0.0,0.1701,0,42,ToU,364,0,439.62
30,928.04,366.46,55682.1,0.0,0.1563,0,54,ToU,365,0,366.46
27,858.07,226.86,51484.4,0.0,0.1563,0,45,ToU,366,0,226.86
17,636.18,188.52,38171.04,0.0,0.1042,0,36,ToU,367,0,188.52
42,1305.51,466.12,78330.36,0.0,0.2569,0,57,ToU,368,0,466.12
52,1756.03,657.71,105361.56,0.0,0.316,0,90,ToU,369,0,657.71
35,1255.81,435.55,75348.82,0.0,0.184,0,57,ToU,370,0,435.55
71,2255.01,844.35,135300.9,0.028,0.4167,0,126,ToU,371,4,838.0260000000001
32,1060.67,424.93,63640.2,0.0,0.1806,0,48,ToU,372,0,424.93
75,2346.1,992.57,140765.94,0.067,0.4444,0,120,ToU,373,10,976.7600000000001
21,652.9,243.12,39174.18,0.0,0.1146,0,36,ToU,374,0,243.12
43,1099.3,409.87,65957.82,0.0,0.2465,0,72,ToU,375,0,409.87
55,1585.07,609.69,95103.99,0.055,0.3056,0,93,ToU,376,6,600.2040000000001
40,1296.12,486.03,77767.02,0.0,0.2292,0,63,ToU,377,0,486.03
16,493.82,200.4,29629.02,0.0,0.0764,0,30,ToU,378,0,200.4
29,858.89,315.21,51533.22,0.0,0.1667,0,54,ToU,379,0,315.21
25,761.17,292.0,45670.05,0.0,0.1493,0,39,ToU,380,0,292.0
49,1446.88,583.08,86812.86,0.0,0.309,0,75,ToU,381,0,583.08
63,1928.68,710.28,115720.63,0.0,0.3472,0,90,ToU,382,0,710.28
30,1108.66,418.7,66519.48,0.0,0.1667,0,48,ToU,383,0,418.7
66,2049.52,710.53,122971.32,0.0,0.3437,0,96,ToU,384,0,710.53
33,1106.91,402.5,66414.36,0.0,0.1979,0,54,ToU,385,0,402.5
55,1809.91,685.9,108594.84,0.0,0.2951,0,78,ToU,386,0,685.9
94,2983.21,1183.01,178992.48,0.005,0.5347,0,147,ToU,387,1,1181.429
42,1364.08,553.72,81844.8,0.0,0.2465,0,72,ToU,388,0,553.72
46,1354.84,539.21,81290.28,0.011,0.2396,0,69,ToU,389,1,537.629
25,868.5,338.43,52109.7,0.0,0.1493,0,33,ToU,390,0,338.43
89,2905.29,1071.26,174317.57,0.006,0.4757,0,141,ToU,391,1,1069.679
76,2227.67,898.05,133660.38,0.013,0.3889,0,117,ToU,392,2,894.8879999999999
42,1176.81,452.34,70608.54,0.0,0.2326,0,63,ToU,393,0,452.34
78,2220.64,843.48,133238.4,0.122,0.4583,0,120,ToU,394,19,813.441
50,1483.33,531.44,88999.98,0.01,0.2917,0,78,ToU,395,1,529.859
42,1401.87,563.1,84112.32,0.0,0.2465,0,66,ToU,396,0,563.1
73,1831.0,686.65,109860.06,0.0,0.3715,0,120,ToU,397,0,686.65
67,2007.81,820.04,120468.48,0.052,0.3889,0,99,ToU,398,7,808.973
36,831.86,309.11,49911.9,0.0,0.1736,0,54,ToU,399,0,309.11
48,1685.85,644.62,101151.12,0.0,0.2743,0,72,ToU,400,0,644.62
59,1861.53,757.67,111691.92,0.034,0.3611,0,87,ToU,401,4,751.346
39,1056.88,420.07,63413.04,0.0,0.2118,0,54,ToU,402,0,420.07
20,542.76,224.27,32565.6,0.0,0.1076,0,33,ToU,403,0,224.27
36,1175.15,449.73,70509.06,0.0,0.1771,0,57,ToU,404,0,449.73
33,1120.36,421.53,67221.3,0.0,0.2049,0,57,ToU,405,0,421.53
52,1509.46,562.95,90567.78,0.0,0.2778,0,78,ToU,406,0,562.95
52,1473.8,560.53,88427.78,0.0,0.3021,0,84,ToU,407,0,560.53
30,1003.18,372.51,60190.8,0.0,0.1806,0,60,ToU,408,0,372.51
48,1238.38,470.62,74303.1,0.01,0.3194,0,81,ToU,409,1,469.039
24,633.54,217.78,38012.64,0.0,0.1424,0,39,ToU,410,0,217.78
43,1233.38,438.02,74002.92,0.0,0.2188,0,63,ToU,411,0,438.02
45,1351.05,511.97,81062.82,0.0,0.2674,0,60,ToU,412,0,511.97
108,3221.13,1178.97,193267.71,0.12,0.6215,0,165,ToU,413,26,1137.864
37,981.3,389.57,58877.7,0.0,0.2187,0,48,ToU,414,0,389.57
61,1941.55,761.49,116493.24,0.0,0.3264,0,84,ToU,415,0,761.49
44,1546.56,572.53,92793.66,0.0,0.2569,0,75,ToU,416,0,572.53
50,1388.06,555.05,83283.54,0.0,0.2604,0,84,ToU,417,0,555.05
40,1247.48,505.59,74848.74,0.0,0.2153,0,57,ToU,418,0,505.59
85,2721.48,1127.33,163288.86,0.012,0.4479,0,138,ToU,419,2,1124.168
37,1018.37,412.75,61102.38,0.0,0.1944,0,60,ToU,420,0,412.75
68,1936.04,738.01,116162.41,0.0,0.3819,0,111,ToU,421,0,738.01
54,1653.88,584.17,99233.1,0.0,0.3194,0,90,ToU,422,0,584.17
33,1140.18,425.97,68411.1,0.0,0.1632,0,42,ToU,423,0,425.97
41,1107.43,380.45,66445.8,0.0,0.1875,0,72,ToU,424,0,380.45
82,2417.34,937.58,145040.1,0.0,0.4375,0,123,ToU,425,0,937.58
46,1522.36,602.25,91341.54,0.0,0.2465,0,75,ToU,426,0,602.25
46,1454.78,551.58,87286.92,0.0,0.2569,0,66,ToU,427,0,551.58
43,1422.97,590.22,85378.02,0.0,0.2361,0,78,ToU,428,0,590.22
48,1253.31,480.97,75198.54,0.0,0.2986,0,75,ToU,429,0,480.97
30,866.68,333.67,52000.92,0.0,0.1979,0,42,ToU,430,0,333.67
98,3037.24,1149.79,182234.22,0.117,0.5694,0,135,ToU,431,23,1113.427
45,1177.69,420.84,70661.64,0.0,0.2361,0,66,ToU,432,0,420.84
34,1005.93,404.86,60355.57,0.0,0.191,0,66,ToU,433,0,404.86
43,1386.35,496.09,83180.82,0.0,0.2396,0,75,ToU,434,0,496.09
63,1782.86,693.72,106971.78,0.016,0.3194,0,96,ToU,435,2,690.558
83,2652.28,1021.14,159137.1,0.078,0.5,0,123,ToU,436,13,1000.587
13,398.8,171.0,23927.88,0.0,0.059,0,24,ToU,437,0,171.0
55,1504.22,570.08,90253.44,0.0,0.2986,0,78,ToU,438,0,570.08
62,2151.45,797.69,129087.17,0.0,0.2917,0,90,ToU,439,0,797.69
31,877.41,351.08,52644.84,0.0,0.1667,0,60,ToU,440,0,351.08
62,1923.84,794.45,115430.64,0.008,0.3681,0,93,ToU,441,1,792.869
49,1530.86,524.11,91851.42,0.0,0.2882,0,66,ToU,442,0,524.11
14,356.85,146.66,21410.94,0.0,0.0972,0,24,ToU,443,0,146.66
58,1715.71,622.41,102942.78,0.0,0.2778,0,96,ToU,444,0,622.41
52,1454.69,566.43,87281.34,0.0,0.3299,0,75,ToU,445,0,566.43
63,1903.36,657.33,114201.78,0.0,0.3299,0,93,ToU,446,0,657.33
41,1241.21,407.77,74472.84,0.0,0.2188,0,60,ToU,447,0,407.77
54,1694.6,662.55,101675.88,0.0,0.2986,0,87,ToU,448,0,662.55
63,1613.9,587.96,96833.88,0.04,0.3854,0,99,ToU,449,5,580.0550000000001
48,1161.77,456.59,69706.14,0.0,0.2326,0,63,ToU,450,0,456.59
30,890.69,310.02,53441.46,0.0,0.2118,0,48,ToU,451,0,310.02
51,1292.14,513.52,77528.28,0.0,0.2951,0,75,ToU,452,0,513.52
38,1209.98,480.32,72599.07,0.0,0.1944,0,57,ToU,453,0,480.32
68,2197.99,848.33,131879.1,0.007,0.4097,0,108,ToU,454,1,846.749
41,1247.97,470.32,74878.08,0.0,0.2153,0,69,ToU,455,0,470.32
63,1849.15,719.37,110949.24,0.0,0.3021,0,93,ToU,456,0,719.37
39,1293.39,494.76,77603.61,0.0,0.2361,0,57,ToU,457,0,494.76
60,1781.98,638.84,106918.92,0.0,0.3021,0,93,ToU,458,0,638.84
34,1060.0,427.93,63600.3,0.0,0.1771,0,48,ToU,459,0,427.93
40,1239.46,475.05,74367.84,0.0,0.2153,0,63,ToU,460,0,475.05
50,1399.8,503.73,83987.96,0.0,0.2917,0,84,ToU,461,0,503.73
40,1458.28,581.04,87496.74,0.0,0.2153,0,57,ToU,462,0,581.04
39,1097.53,414.61,65852.01,0.0,0.2396,0,60,ToU,463,0,414.61
30,858.56,334.55,51513.9,0.0,0.1632,0,51,ToU,464,0,334.55
11,394.71,177.62,23682.78,0.0,0.0556,0,21,ToU,465,0,177.62
57,1947.61,734.97,116856.78,0.0,0.316,0,90,ToU,466,0,734.97
51,1586.33,633.85,95179.56,0.0,0.2569,0,81,ToU,467,0,633.85
65,1798.36,676.63,107901.4,0.0,0.3611,0,99,ToU,468,0,676.63
29,840.22,358.26,50413.32,0.0,0.1458,0,48,ToU,469,0,358.26
64,2058.44,768.8,123506.3,0.0,0.3646,0,93,ToU,470,0,768.8
36,1120.97,443.82,67258.2,0.0,0.191,0,63,ToU,471,0,443.82
34,1231.5,504.59,73890.08,0.0,0.191,0,57,ToU,472,0,504.59
58,1744.69,662.07,104681.34,0.0,0.2812,0,93,ToU,473,0,662.07
13,324.08,120.2,19445.04,0.0,0.0521,0,18,ToU,474,0,120.2
28,965.12,376.44,57907.26,0.0,0.1632,0,48,ToU,475,0,376.44
60,1862.32,652.89,111739.08,0.0,0.3333,0,81,ToU,476,0,652.89
91,2688.29,1080.37,161297.46,0.022,0.4722,0,120,ToU,477,4,1074.0459999999998
49,1403.22,539.99,84193.5,0.0,0.2049,0,69,ToU,478,0,539.99
83,2731.32,987.85,163879.2,0.006,0.4896,0,117,ToU,479,1,986.269
34,906.13,352.32,54367.66,0.0,0.1875,0,69,ToU,480,0,352.32
50,1265.12,510.92,75907.2,0.0,0.2708,0,66,ToU,481,0,510.92
86,2594.82,1002.89,155689.18,0.064,0.4688,0,126,ToU,482,11,985.499
71,2212.56,766.55,132753.64,0.014,0.3785,0,114,ToU,483,2,763.3879999999999
58,1789.2,690.85,107351.7,0.0,0.3403,0,90,ToU,484,0,690.85
39,1172.11,440.3,70326.7,0.0,0.2604,0,60,ToU,485,0,440.3
46,1169.91,407.6,70194.3,0.0,0.2639,0,66,ToU,486,0,407.6
58,1782.56,676.13,106953.72,0.0,0.3229,0,81,ToU,487,0,676.13
25,847.54,357.37,50852.31,0.0,0.1493,0,48,ToU,488,0,357.37
37,1208.83,479.58,72530.06,0.0,0.2569,0,63,ToU,489,0,479.58
47,1518.02,609.09,91080.96,0.0,0.2257,0,66,ToU,490,0,609.09
53,1476.23,559.59,88574.04,0.0,0.2535,0,78,ToU,491,0,559.59
68,1899.77,673.03,113986.47,0.0,0.3819,0,105,ToU,492,0,673.03
13,318.75,124.57,19124.7,0.0,0.0868,0,18,ToU,493,0,124.57
80,2335.17,864.06,140110.35,0.037,0.4757,0,117,ToU,494,6,854.574
34,1095.12,446.83,65707.38,0.0,0.1944,0,54,ToU,495,0,446.83
65,1895.4,611.81,113723.94,0.0,0.3333,0,96,ToU,496,0,611.81
73,2264.25,859.63,135854.84,0.0,0.3611,0,108,ToU,497,0,859.63
9,263.31,93.49,15798.66,0.0,0.0486,0,15,ToU,498,0,93.49
50,1599.1,611.7,95945.7,0.0,0.2535,0,72,ToU,499,0,611.7
96,3374.73,1012.42,202483.8,0.188,0.5208,0,96,Flat £0.30,0,36,955.5039999999999
66,2066.13,619.84,123967.62,0.015,0.3403,0,66,Flat £0.30,1,2,616.678
57,1686.48,505.94,101188.8,0.0,0.2917,0,57,Flat £0.30,2,0,505.94
61,1935.71,580.71,116142.78,0.0,0.3438,0,63,Flat £0.30,3,0,580.71
72,1909.44,572.83,114566.52,0.014,0.3715,0,72,Flat £0.30,4,2,569.668
30,1039.02,311.71,62341.32,0.0,0.1667,0,30,Flat £0.30,5,0,311.71
97,2807.8,842.34,168468.12,0.062,0.5278,0,99,Flat £0.30,6,12,823.368
