session_id,session_start,energy_kwh,duration_hrs,connector_type,charger_id,carbon_intensity_gco2_kwh
20b73785-85b0-4a48-8bdf-7e05d8b06eac,2022-12-14 11:08:00,12.747,0.813888889,CHADEMO,5000195,103
5ef6354a-9e77-404b-a3c5-a8837c9a8b22,2022-12-14 11:13:00,41.098,0.933333333,IEC_62196_T2_COMBO,5000197,103
780a79f9-71a5-40f6-bd01-dbed7c62ad30,2022-12-14 11:48:00,64.179,1.290833333,IEC_62196_T2_COMBO,5000199,88
dc9b8336-b937-4e9c-b9b8-45dca6bfaadc,2022-12-14 12:19:00,64.41,1.663055556,IEC_62196_T2_COMBO,5000198,88
4f34fdaf-8fda-4bd1-92a7-0593ab9309d9,2022-12-14 12:19:00,11.35,0.398333333,IEC_62196_T2_COMBO,5000197,88
6fb164e7-f609-401d-a15f-653ff5736767,2022-12-14 12:26:00,5.389,1.728333333,IEC_62196_T2,5000195,88
30684948-1b95-42de-a83b-2a284350b5c8,2022-12-14 13:09:00,36.849,0.9425,IEC_62196_T2_COMBO,5000199,79
423953b5-594e-41fd-b51a-1360e643df25,2022-12-14 13:31:00,36.096,0.887777778,IEC_62196_T2_COMBO,5000197,97
9974c616-832b-4eb6-9bd5-ae55abf984d7,2022-12-14 13:41:00,63.451,1.359444444,IEC_62196_T2_COMBO,5000194,97
9085a7af-12c5-4dda-93a3-1775b45d4f03,2022-12-14 14:05:00,34.581,0.881944444,IEC_62196_T2_COMBO,5000198,102
96d198bc-f7b6-440a-ae25-43fff15eb04c,2022-12-14 14:39:00,35.671,1.205277778,IEC_62196_T2_COMBO,5000197,94
656357db-bb53-4349-becd-46d1269ae2c8,2022-12-14 14:41:00,9.198,0.446111111,CHADEMO,5000195,94
ae964a59-8d93-444e-ac14-6319075788fc,2022-12-14 14:43:00,63.532,0.636666667,IEC_62196_T2_COMBO,5000199,94
df1e0f59-2c4d-4b10-ad8e-a8d76866b877,2022-12-14 15:01:00,7.6,0.296111111,IEC_62196_T2_COMBO,5000198,97
811abc3c-2ca7-4511-b91e-ccf71d33a592,2022-12-14 15:15:00,32.858,1.116666667,IEC_62196_T2_COMBO,5000194,97
3457282e-a18e-4b40-8b24-084b8a62ee15,2022-12-14 15:21:00,34.984,1.513055556,IEC_62196_T2_COMBO,5000198,97
4b9261ee-caef-4a6d-a168-a1383cb32137,2022-12-14 15:24:00,19.453,0.753333333,IEC_62196_T2_COMBO,5000199,97
9490f966-5269-4e35-aed9-5b4e2366f3ca,2022-12-14 15:48:00,71.411,1.594166667,IEC_62196_T2_COMBO,5000195,90
36d45251-f6cc-4270-bd8b-37bdcd04e4e2,2022-12-14 16:11:00,43.291,1.216388889,IEC_62196_T2_COMBO,5000199,90
da9b70bb-7c13-42a5-9e28-f4b4d13f8f30,2022-12-14 16:32:00,55.272,1.958055556,IEC_62196_T2_COMBO,5000196,95
379b93f4-dd46-4ce2-b51d-918c4000523f,2022-12-14 16:37:00,20.613,0.570277778,IEC_62196_T2_COMBO,5000194,95
330a2838-c569-4762-a1ca-3237793009c0,2022-12-14 17:21:00,53.047,1.071111111,IEC_62196_T2_COMBO,5000198,101
5177e655-ff3c-4101-bf10-9bf298014fa6,2022-12-14 17:26:00,19.564,0.402777778,IEC_62196_T2_COMBO,5000199,101
1fbc62bd-b2ec-4dfa-8791-a30002797e65,2022-12-14 17:40:00,52.378,1.335555556,IEC_62196_T2_COMBO,5000194,101
7acf53a2-1efe-4e8e-82d4-217180ae63ad,2022-12-14 17:53:00,17.225,1.965555556,IEC_62196_T2_COMBO,5000195,108
f9f486e8-b270-4f37-ada1-0105928de7e6,2022-12-14 18:00:00,22.391,0.261111111,IEC_62196_T2_COMBO,5000199,108
296d3137-897e-4698-9617-d16f4ed274c4,2022-12-14 18:18:00,42.221,1.714722222,IEC_62196_T2_COMBO,5000199,113
bb45a386-a729-4651-9e1d-0d4502e75748,2022-12-14 18:51:00,70.896,1.209722222,IEC_62196_T2_COMBO,5000198,107
6cdba9db-88a5-4a2c-867b-0337fa1b6a2f,2022-12-14 19:38:00,63.559,1.639722222,IEC_62196_T2_COMBO,5000196,85
ffef5851-8659-40ab-8bae-7dc791b88d7a,2022-12-14 20:06:00,55.93,1.223055556,IEC_62196_T2_COMBO,5000195,77
d148c48f-efc2-407b-97a7-41947114e84e,2022-12-14 20:06:00,41.588,0.553055556,IEC_62196_T2_COMBO,5000199,77
8ddfae15-1a1a-42ee-ac3a-d9d188f51c8b,2022-12-14 20:30:00,84.05,0.801944444,IEC_62196_T2_COMBO,5000198,72
86f16329-15c1-435c-b026-0bd7095a4830,2022-12-14 20:44:00,48.86,0.504444444,IEC_62196_T2_COMBO,5000199,72
9abc2e3e-ab82-4dbd-b8d7-9b73bd190552,2022-12-14 21:24:00,7.366,0.256666667,CHADEMO,5000194,73
e8c5fe37-14a1-4018-a056-06345ccdb268,2022-12-14 21:26:00,6.116,0.209444444,IEC_62196_T2_COMBO,5000199,73
f6e2d129-3a66-47dd-8da4-e562e1cd85e6,2022-12-14 22:05:00,44.66,1.255,IEC_62196_T2_COMBO,5000195,75
9422dc45-cd1b-436c-b1b3-4db8700b7406,2022-12-14 22:43:00,33.053,0.879722222,IEC_62196_T2_COMBO,5000199,67
2f506d24-aa4c-4f8c-a4fc-812c1bde1533,2022-12-14 23:23:00,11.538,0.369166667,IEC_62196_T2_COMBO,5000198,25
7fac2f16-7e6f-478d-80f3-476ab05fbade,2022-12-14 23:39:00,12.945,0.500833333,CHADEMO,5000194,25
a401b93d-9b52-410e-a7b0-fd7f94764fb8,2022-12-15 04:11:00,47.684,0.916388889,IEC_62196_T2_COMBO,5000199,38
b285e8a9-b9d2-493b-9a12-033ba922a9be,2022-12-15 06:18:00,59.945,2.120555556,IEC_62196_T2_COMBO,5000197,78
8632c89e-8f96-457d-a99f-d31b5c1b6820,2022-12-15 07:46:00,5.852,0.368333333,CHADEMO,5000196,109
fa5ae259-c46d-4820-955d-5d9f935013f3,2022-12-15 08:21:00,13.236,0.206944444,IEC_62196_T2_COMBO,5000199,113
0a843a6e-5280-4ac7-9b0a-fca279d23288,2022-12-15 08:23:00,39.155,1.523888889,IEC_62196_T2_COMBO,5000198,113
e0ca63e9-1532-425a-9a35-c62c3c9e1325,2022-12-15 09:05:00,36.541,0.6475,IEC_62196_T2_COMBO,5000199,115
bb1e76dd-9c99-4665-8b25-6b4fca107fbc,2022-12-15 09:25:00,21.529,0.655,IEC_62196_T2_COMBO,5000197,130
89ca428d-94c8-4daa-ab41-678c592b6f9c,2022-12-15 09:28:00,10.38,0.981388889,CHADEMO,5000194,130
3a1b806d-7c6c-4a81-99ac-4fd45bbbcc92,2022-12-15 09:30:00,42.772,0.938055556,IEC_62196_T2_COMBO,5000196,130
2e25f868-acc1-4da7-83ef-cf50175623ef,2022-12-15 09:36:00,13.488,0.815,IEC_62196_T2_COMBO,5000195,130
6befa81b-8caa-4766-b09e-9f61cbb13a16,2022-12-15 09:47:00,49.653,2.363611111,IEC_62196_T2_COMBO,5000199,146
0302d157-1ce7-46a8-a6be-af1f1e645653,2022-12-15 10:07:00,28.973,0.608888889,IEC_62196_T2_COMBO,5000197,146
2aad8c8f-0c86-4449-b006-69b8312b78f8,2022-12-15 10:28:00,38.508,0.988888889,IEC_62196_T2_COMBO,5000196,132
bd49c38c-c816-4dbe-adbb-85f5aef6526f,2022-12-15 10:38:00,35.263,0.865555556,IEC_62196_T2_COMBO,5000198,132
a18290f0-074f-491a-80e2-942dbcbc909d,2022-12-15 10:52:00,49.452,1.237222222,IEC_62196_T2_COMBO,5000197,88
515ebc9d-839a-49d9-a831-f9ba2a91b7c9,2022-12-15 11:27:00,8.444,0.284444444,IEC_62196_T2_COMBO,5000195,139
2859988f-bc16-4261-bf2c-07842d4a1c71,2022-12-15 11:32:00,6.269,0.144444444,IEC_62196_T2_COMBO,5000196,139
00f78f19-6565-4c86-90bb-c7bfc1a35f4e,2022-12-15 11:58:00,69.886,0.895,IEC_62196_T2_COMBO,5000198,153
fbef571f-28c6-4ae2-8e9c-638900fc74f0,2022-12-15 12:59:00,34.72,0.631388889,IEC_62196_T2_COMBO,5000198,159
0e4ef624-670d-4d3f-ac22-b22ddccaad34,2022-12-15 13:15:00,59.346,1.551111111,IEC_62196_T2_COMBO,5000196,152
5e9db79d-94a5-4f46-a227-da4c2d33fe39,2022-12-15 13:35:00,57.146,0.698611111,IEC_62196_T2_COMBO,5000199,152
5a098814-d1ed-4f57-8a66-a04f9764c3a1,2022-12-15 15:08:00,67.853,0.906944444,IEC_62196_T2_COMBO,5000198,162
f5425cd8-01e2-4f68-ab95-afae19964f95,2022-12-15 15:26:00,8.682,0.178611111,IEC_62196_T2_COMBO,5000199,141
b98e9103-7a6b-417b-9b3e-602260774a9f,2022-12-15 15:30:00,15.054,0.416111111,IEC_62196_T2_COMBO,5000197,141
4a65c74d-02b9-45c7-a59e-635be9c1a427,2022-12-15 15:34:00,13.62,1.659166667,IEC_62196_T2_COMBO,5000196,141
e8ffeebf-6ad5-49ec-b60f-f9b6c0285f8a,2022-12-15 16:13:00,32.317,1.266388889,IEC_62196_T2_COMBO,5000199,136
47565235-5a53-45d4-ad42-d97bdc16513d,2022-12-15 16:36:00,32.705,1.036944444,IEC_62196_T2_COMBO,5000198,113
6a0e8b24-b753-4040-8051-b03273f55ed7,2022-12-15 17:05:00,28.341,0.695833333,IEC_62196_T2_COMBO,5000197,101
5e086044-e8f0-4b8e-8ff6-146c49f2efcc,2022-12-15 17:07:00,14.613,1.0025,CHADEMO,5000194,101
59872801-aeac-42bf-8017-9f3c14a28785,2022-12-15 18:05:00,21.982,0.571111111,IEC_62196_T2_COMBO,5000199,113
1225263e-eb19-4509-bd5b-94412b0f392e,2022-12-15 18:38:00,48.581,1.114444444,IEC_62196_T2_COMBO,5000197,103
a60a4d67-5e2c-4548-a827-8f8b10a886a9,2022-12-15 18:49:00,10.768,0.640555556,IEC_62196_T2_COMBO,5000199,94
3fb1fa42-7423-4ed7-bf5f-1f029376835f,2022-12-15 18:52:00,47.643,1.127777778,IEC_62196_T2_COMBO,5000198,94
ee629c51-8129-44f7-a78e-2e926f1612dd,2022-12-15 19:11:00,16.293,1.451666667,IEC_62196_T2_COMBO,5000196,94
8cd00dc1-4967-463e-8938-fae17026632c,2022-12-15 19:12:00,30.456,0.699722222,IEC_62196_T2_COMBO,5000195,94
78f72bc7-7419-414f-bae9-e713f647e319,2022-12-15 19:42:00,10.43,0.429444444,CHADEMO,5000194,79
00d57851-f7ec-4647-b27c-425a831782db,2022-12-15 20:49:00,55.157,0.7175,IEC_62196_T2_COMBO,5000198,128
e67ce8ef-c8f5-41b4-acbc-50dc4e54e58c,2022-12-15 20:52:00,46.667,0.776944444,IEC_62196_T2_COMBO,5000199,128
585c81bf-9bbe-4667-8bde-e1db5c4e8f9a,2022-12-15 21:30:00,50.014,1.760277778,IEC_62196_T2_COMBO,5000197,147
e82a02b9-3005-4b98-9a86-12df75518d34,2022-12-15 22:12:00,36.789,0.787222222,IEC_62196_T2_COMBO,5000199,163
c7671f07-2266-4a74-88a9-be9d219bec7b,2022-12-15 23:20:00,12.662,1.025,IEC_62196_T2,5000194,161
a3983fce-7a42-4740-88ac-f83654cc1127,2022-12-15 23:21:00,52.112,0.471666667,IEC_62196_T2_COMBO,5000199,161
c26b314a-485f-46d7-ba77-c9e67f7f4ea4,2022-12-16 01:07:00,45.523,0.883333333,IEC_62196_T2_COMBO,5000198,158
c39b91d5-66b0-46b7-af0b-2841ac42fe73,2022-12-16 03:20:00,10.925,0.564444444,CHADEMO,5000195,142
ab974371-a912-4716-840a-cc89384f5dab,2022-12-16 03:26:00,56.623,1.009722222,IEC_62196_T2_COMBO,5000199,142
442349e7-222c-498e-9ed4-83904152085a,2022-12-16 07:53:00,22.951,1.037777778,IEC_62196_T2_COMBO,5000196,62
42cdd345-e90f-4598-a0a5-bb1c5ae178ed,2022-12-16 08:17:00,22.999,0.568055556,IEC_62196_T2_COMBO,5000198,66
91b4e8d9-04d8-4649-9132-cd70fd70b69e,2022-12-16 08:40:00,20.59,1.814444444,IEC_62196_T2,5000197,66
401285e6-d917-4676-bee1-8b57ce878de0,2022-12-16 08:50:00,7.504,0.576111111,CHADEMO,5000194,82
b693dc93-ba7e-4688-959c-97ba00065abd,2022-12-16 09:05:00,30.126,0.8225,IEC_62196_T2_COMBO,5000199,82
62cf70fa-5f61-4da1-b85e-bf0b666a3636,2022-12-16 09:11:00,16.779,0.491944444,IEC_62196_T2_COMBO,5000198,82
b6282e28-db81-48a7-b984-1850caa53877,2022-12-16 09:23:00,36.09,1.456944444,CHADEMO,5000195,81
cd184a05-5666-403c-8590-384853061fe2,2022-12-16 09:25:00,27.779,1.050277778,IEC_62196_T2_COMBO,5000196,81
42d46e3b-58dd-42c5-a477-259081886317,2022-12-16 09:43:00,58.678,1.866666667,IEC_62196_T2_COMBO,5000194,81
130794de-5fc8-44b4-be80-0e2caaa36d1a,2022-12-16 09:44:00,60.898,0.563611111,IEC_62196_T2_COMBO,5000198,81
eef30597-80c4-444a-8b27-7da8b88c4e1b,2022-12-16 09:57:00,61.714,0.943333333,IEC_62196_T2_COMBO,5000199,76
6abfe2ff-c758-412b-b357-8803fab0eb15,2022-12-16 10:49:00,15.949,0.631666667,IEC_62196_T2_COMBO,5000198,76
c1e661e6-fee3-471f-bb9a-16dbec17eb95,2022-12-16 11:21:00,16.304,0.571388889,IEC_62196_T2_COMBO,5000195,68
e975facb-5337-4fe4-9d4f-f6a15806bcbb,2022-12-16 11:31:00,16.033,0.875277778,IEC_62196_T2_COMBO,5000198,68
da1d2f2b-63d3-4a05-94b9-47252da87afd,2022-12-16 11:37:00,52.06,1.106388889,IEC_62196_T2_COMBO,5000194,68
574cbf4f-35cc-409a-8174-30932b02ad0a,2022-12-16 11:39:00,48.174,0.534722222,IEC_62196_T2_COMBO,5000199,68
576007bf-4a1e-463a-ab26-ec412e244891,2022-12-16 11:57:00,9.485,0.672222222,IEC_62196_T2_COMBO,5000195,71
bd7f1808-7cb2-480f-9679-c8a6b7ed313f,2022-12-16 12:19:00,41.655,0.6825,IEC_62196_T2_COMBO,5000199,28
0719d978-3538-4983-9c2b-a1640e7ea2c3,2022-12-16 12:37:00,82.764,0.996666667,IEC_62196_T2_COMBO,5000198,28
89cbf5b3-e02f-45ac-b8f6-7006f44989d5,2022-12-16 12:59:00,15.902,0.359444444,IEC_62196_T2_COMBO,5000194,21
04cef8b9-bd51-4d4a-8ad7-ae8055c0c00e,2022-12-16 13:09:00,9.412,0.513333333,CHADEMO,5000195,21
ce8c0b02-6e56-46ce-ad88-37f42b40716b,2022-12-16 14:53:00,23.07,0.484166667,IEC_62196_T2_COMBO,5000199,30
3124b0f3-ee89-4891-a6f0-4c3bb0402629,2022-12-16 14:59:00,10.719,0.196944444,IEC_62196_T2_COMBO,5000198,30
3e5a5559-bdf5-44bd-a201-b4befa9bbc0e,2022-12-16 15:14:00,46.26,1.404722222,IEC_62196_T2_COMBO,5000195,30
5d05b162-ca7f-4097-91ca-f6d72790c06c,2022-12-16 15:15:00,44.675,0.7425,IEC_62196_T2_COMBO,5000198,27
70ea188c-e39b-4bda-8a91-168f4456e93d,2022-12-16 15:23:00,6.331,0.324722222,CHADEMO,5000194,27
b185218b-89d7-434c-bb4c-365ae3d0d9e5,2022-12-16 16:00:00,36.91,0.746944444,IEC_62196_T2_COMBO,5000194,20
999218c8-ccaf-466c-88e5-a2a474cf97ed,2022-12-16 16:03:00,5.0,0.345277778,CHADEMO,5000196,20
9583ee72-0f48-4ab6-8d2e-2a0f9709bd8d,2022-12-16 16:40:00,8.126,0.268333333,IEC_62196_T2_COMBO,5000199,19
0a3f20ec-0781-4450-aa2a-aa724bcfe0d1,2022-12-16 17:00:00,20.161,0.814722222,IEC_62196_T2_COMBO,5000196,29
1fc42be5-4cd8-4253-9d12-632a95233df1,2022-12-16 17:02:00,18.367,0.234722222,IEC_62196_T2_COMBO,5000198,29
989cd89c-bb70-4c69-bd36-d0bdc18a64b4,2022-12-16 17:32:00,63.323,1.773888889,IEC_62196_T2_COMBO,5000198,43
1c182f60-1182-458b-835e-b1d2bf844689,2022-12-16 17:49:00,67.85,0.926388889,IEC_62196_T2_COMBO,5000199,56
891e9ca0-f91e-4f9e-bbf6-d2b10606a15f,2022-12-16 18:00:00,5.177,1.551388889,IEC_62196_T2,5000195,56
9dc8f15d-56ac-418b-a327-af1277298d63,2022-12-16 18:00:00,7.714,0.567222222,CHADEMO,5000197,56
bb243b6f-f038-40d5-bad0-a8f17d0fc576,2022-12-16 18:38:00,72.317,2.126111111,IEC_62196_T2_COMBO,5000197,43
c4b314a5-d5b2-4af8-b309-bff0a732ea07,2022-12-16 18:47:00,26.274,1.096944444,IEC_62196_T2_COMBO,5000196,40
90c6c173-fcad-4095-af6f-4692e5bb8247,2022-12-16 18:49:00,41.607,1.351111111,IEC_62196_T2_COMBO,5000199,40
9599201c-004e-4c7d-b77a-3e6be532b0e0,2022-12-16 19:01:00,70.278,1.5975,IEC_62196_T2_COMBO,5000194,40
23ba0917-5b19-4004-8bc7-55af520b6569,2022-12-16 19:42:00,56.865,1.615833333,IEC_62196_T2_COMBO,5000195,32
868ebaf6-28cb-4662-b8ea-4c420be5f0c7,2022-12-16 19:43:00,32.176,0.906388889,IEC_62196_T2_COMBO,5000198,32
b0109fb7-9680-4293-898e-fcf37fd58952,2022-12-16 20:06:00,78.878,1.78,IEC_62196_T2_COMBO,5000196,35
1e16c2eb-14ef-4da4-a6fa-924d67db6e82,2022-12-16 20:37:00,11.891,0.525833333,CHADEMO,5000194,32
c5ed867e-fffe-4c21-a2bf-4801cbd750ad,2022-12-16 21:20:00,36.724,0.890555556,IEC_62196_T2_COMBO,5000198,29
3ef5996a-b027-4317-a085-007300ed49af,2022-12-16 21:50:00,50.261,1.301388889,IEC_62196_T2_COMBO,5000197,30
6c0ab689-bd88-4c09-9745-c32e0fac2eb3,2022-12-16 22:35:00,20.341,0.270277778,IEC_62196_T2_COMBO,5000199,28
ef6d0368-998d-499c-b48b-19bcb0a9a60f,2022-12-16 23:01:00,47.068,0.720833333,IEC_62196_T2_COMBO,5000199,22
ff76d3c2-8479-4f78-84b0-30be6544fb4b,2022-12-16 23:10:00,9.122,0.520277778,CHADEMO,5000195,22
e9adb31f-b490-467b-a1fe-3a4a67ecff0e,2022-12-17 02:08:00,5.692,0.201944444,CHADEMO,5000195,27
943194f2-6368-40f6-a01d-c8bc8174b687,2022-12-17 02:51:00,16.759,0.436111111,IEC_62196_T2_COMBO,5000196,27
a213c0d3-c7f4-4afd-be0d-4f2a18ae63cf,2022-12-17 03:22:00,38.562,0.374722222,IEC_62196_T2_COMBO,5000199,28
d24ddb44-72c6-42d7-a4fb-5ef17ae2b28a,2022-12-17 05:15:00,45.284,0.741111111,IEC_62196_T2_COMBO,5000199,22
5aee32bf-b755-45c5-8034-0111fb4386aa,2022-12-17 07:44:00,42.617,0.737222222,IEC_62196_T2_COMBO,5000199,22
c97005f4-ddf3-40de-8907-1e2e5beadf21,2022-12-17 08:08:00,18.322,0.412222222,IEC_62196_T2_COMBO,5000198,24
f2aaa672-9813-4036-8a1f-b6836322c3cf,2022-12-17 08:47:00,54.726,1.561111111,IEC_62196_T2_COMBO,5000195,15
d03423e2-6deb-4d99-886c-566dd000c89a,2022-12-17 08:51:00,74.274,1.526388889,IEC_62196_T2_COMBO,5000197,15
18e6e16b-2a32-403b-8bcf-1f775337b2bb,2022-12-17 09:03:00,17.763,0.723333333,IEC_62196_T2_COMBO,5000194,15
667d348e-3665-40a7-bf77-dfd905fc23f6,2022-12-17 09:15:00,43.87,0.765833333,IEC_62196_T2_COMBO,5000199,9
1e4f4229-eea3-483c-95dc-064cf92df562,2022-12-17 09:38:00,6.136,0.374166667,CHADEMO,5000196,9
cbfa12bc-4cda-43e8-916e-6ccb6085484e,2022-12-17 10:13:00,70.502,1.593333333,IEC_62196_T2_COMBO,5000199,7
90ce7b53-8557-4256-b98c-91f874903663,2022-12-17 10:26:00,16.244,0.366944444,IEC_62196_T2_COMBO,5000197,3
53f30155-2816-4a7c-b720-35c3b58af44c,2022-12-17 10:28:00,46.769,1.083888889,IEC_62196_T2_COMBO,5000194,3
ed53c7b2-c290-43d7-9e60-f19bf52259d5,2022-12-17 10:55:00,26.311,0.856666667,IEC_62196_T2_COMBO,5000198,3
05cdac08-1adb-408e-82e5-0d1352eb0516,2022-12-17 10:55:00,44.046,0.935,IEC_62196_T2_COMBO,5000197,3
5bcf8902-979a-4e32-a82c-7358b8c11e28,2022-12-17 11:05:00,39.752,0.814444444,IEC_62196_T2_COMBO,5000196,3
2a52a5c3-6042-4bb6-8cdd-1ad599dd9547,2022-12-17 11:35:00,67.865,1.6675,IEC_62196_T2_COMBO,5000194,3
6f20b49d-eb0a-483a-b670-7ea1c16dbf75,2022-12-17 11:49:00,61.445,0.603888889,IEC_62196_T2_COMBO,5000198,3
24e69631-63b1-4b63-a4cb-54f3a136a267,2022-12-17 11:56:00,13.978,0.390555556,IEC_62196_T2_COMBO,5000197,3
6c20c3db-108c-42a8-adfb-3aa98100a228,2022-12-17 12:02:00,24.785,0.944722222,IEC_62196_T2_COMBO,5000196,3
ad208315-5a16-44b4-8938-dc4c6c8a78e0,2022-12-17 12:18:00,66.387,1.274444444,IEC_62196_T2_COMBO,5000199,3
f5a59da6-157c-4ed4-8478-775f85b59c01,2022-12-17 12:22:00,9.055,0.358055556,CHADEMO,5000197,3
33377ae8-d475-405a-bb1f-cb88f827f5f4,2022-12-17 12:47:00,37.901,1.561666667,IEC_62196_T2_COMBO,5000197,3
a27938e2-2331-431f-9eb1-3e928fbcd9ac,2022-12-17 13:21:00,10.385,0.235277778,IEC_62196_T2_COMBO,5000194,3
bea455cd-1079-43fc-9c3f-d2bff7a39fb1,2022-12-17 13:38:00,52.513,1.500555556,IEC_62196_T2_COMBO,5000194,3
25694551-337a-4d15-a0bc-d97dd0f86361,2022-12-17 14:03:00,26.532,0.801111111,IEC_62196_T2_COMBO,5000199,8
7486655a-30fa-4e0e-9ff2-d95d0cd9e3e4,2022-12-17 14:28:00,37.378,0.758333333,IEC_62196_T2_COMBO,5000196,6
c23eb90f-6207-45ed-9a58-716507da4ef3,2022-12-17 14:43:00,55.019,0.500833333,IEC_62196_T2_COMBO,5000198,6
932cf8b1-b2c9-4491-9efb-64573349379e,2022-12-17 14:55:00,55.831,0.648055556,IEC_62196_T2_COMBO,5000199,3
bc23072f-4547-4465-90c3-0f39064fce39,2022-12-17 15:16:00,39.519,0.709166667,IEC_62196_T2_COMBO,5000198,3
e4fdbddd-75c3-4930-8a1f-3a3a9614105f,2022-12-17 15:21:00,9.625,0.363611111,CHADEMO,5000196,3
1a9add83-0b81-4bab-8a4d-c9d7a7e9a7c5,2022-12-17 15:27:00,25.591,0.592222222,IEC_62196_T2_COMBO,5000194,3
63fba928-137c-4105-86cf-dae15b320b75,2022-12-17 15:43:00,54.897,0.778888889,IEC_62196_T2_COMBO,5000199,3
6810a000-c6a0-423b-85c1-189b72be6a71,2022-12-17 15:52:00,6.642,0.396666667,CHADEMO,5000196,4
879beefd-1ceb-4615-ae65-b3197d005147,2022-12-17 15:53:00,27.475,1.174722222,IEC_62196_T2_COMBO,5000197,4
7cf3d289-aaef-4b13-9114-e8c8c11a64d6,2022-12-17 16:13:00,8.412,0.249166667,IEC_62196_T2_COMBO,5000198,4
cdcab14b-4cfb-4b92-89df-54ea6cd9976a,2022-12-17 16:19:00,23.771,0.624722222,IEC_62196_T2_COMBO,5000196,10
2291e217-07e1-47e8-9dc7-63ce540bb133,2022-12-17 16:25:00,28.92,1.526111111,IEC_62196_T2_COMBO,5000194,10
e368588e-e4a5-47d2-a093-2da875ff7cec,2022-12-17 16:53:00,64.691,0.997777778,IEC_62196_T2_COMBO,5000198,18
602b0191-540d-4482-8bb4-0b3ef09a113a,2022-12-17 17:32:00,59.125,1.106388889,IEC_62196_T2_COMBO,5000199,28
525a21db-2d08-47a1-bb9b-ea0c9a665df2,2022-12-17 18:04:00,14.496,1.002222222,CHADEMO,5000195,30
ddeb37d5-44e9-4924-a248-622fa41970fe,2022-12-17 18:18:00,27.225,1.086388889,IEC_62196_T2_COMBO,5000197,24
b29db73d-45c1-4199-91c5-fcd60ef10b1e,2022-12-17 18:30:00,26.738,0.9025,IEC_62196_T2_COMBO,5000198,24
449d9045-351f-4b9b-87b1-46d4d5e0b65d,2022-12-17 19:29:00,11.853,0.433888889,CHADEMO,5000194,27
d66b48ae-7467-4cb6-b7ed-e01e33f53b5c,2022-12-17 19:51:00,54.799,0.863611111,IEC_62196_T2_COMBO,5000199,27
dc6eb402-9cba-41b6-a7a6-2773fc813f3d,2022-12-17 19:51:00,8.781,0.241111111,CHADEMO,5000195,27
4b4c8ba3-f8bb-4d01-94c5-4de95c278021,2022-12-17 20:03:00,75.635,1.579166667,IEC_62196_T2_COMBO,5000198,27
ba2440e8-7230-4fbb-b08f-fed573ce3229,2022-12-17 20:04:00,26.065,1.948055556,IEC_62196_T2,5000194,27
4379a9f5-866f-4474-a666-82830184db26,2022-12-17 20:31:00,8.944,0.201388889,IEC_62196_T2_COMBO,5000197,28
32d27284-2c10-42ce-907b-f8fab022add7,2022-12-17 20:45:00,38.033,0.643888889,IEC_62196_T2_COMBO,5000199,25
fc3b42c0-557a-4cb8-806c-11f9fdadb598,2022-12-17 21:17:00,17.873,1.002222222,CHADEMO,5000196,13
90089796-8a87-4567-ac1a-d6b953606f79,2022-12-17 21:46:00,26.779,0.701388889,IEC_62196_T2_COMBO,5000197,11
78af06d5-e3cf-478e-b3c9-fd07f226dff6,2022-12-17 22:03:00,39.215,0.778333333,IEC_62196_T2_COMBO,5000199,11
3e83f2d6-3aa7-4be3-908e-3bd3c42d5cc8,2022-12-18 01:21:00,34.136,0.637222222,IEC_62196_T2_COMBO,5000199,2
d71fe5b1-bd88-4e08-9ec6-2ce77316abad,2022-12-18 02:04:00,53.534,1.077222222,IEC_62196_T2_COMBO,5000198,4
db7ef828-7993-44c7-9eaf-ddfa99e7f0a9,2022-12-18 03:21:00,40.554,0.4475,IEC_62196_T2_COMBO,5000199,7
af813988-d29d-48ab-9280-804806dc02b8,2022-12-18 04:49:00,27.664,0.653055556,IEC_62196_T2_COMBO,5000199,13
7369547e-8234-4423-8107-cffaf639750f,2022-12-18 08:30:00,52.204,1.305555556,IEC_62196_T2_COMBO,5000194,12
a620973b-914d-4efb-83d1-1299f7b50344,2022-12-18 09:18:00,73.902,1.443888889,IEC_62196_T2_COMBO,5000199,11
04523151-ea0c-4b8b-b450-5f3e05f5009f,2022-12-18 09:58:00,49.514,1.178333333,IEC_62196_T2_COMBO,5000197,12
8b766779-ac75-4e32-8f02-2719b00c1e2b,2022-12-18 10:02:00,49.814,1.124166667,IEC_62196_T2_COMBO,5000195,12
77a3fa65-c302-4cac-b89d-5a3aeb69931d,2022-12-18 10:23:00,22.875,1.019166667,IEC_62196_T2_COMBO,5000198,12
ff6076a0-8064-4184-9007-29a9c47fb07b,2022-12-18 10:26:00,8.527,0.184444444,IEC_62196_T2_COMBO,5000196,12
1b1a0ba6-5fdf-4364-ba58-4a7f423fd25e,2022-12-18 10:39:00,5.79,0.124166667,IEC_62196_T2_COMBO,5000196,12
f48dbd69-3c7e-446c-9a96-e1a8238c2c47,2022-12-18 10:49:00,10.307,0.178055556,IEC_62196_T2_COMBO,5000199,12
5d674ddf-daaf-46e1-868b-409d495ffb39,2022-12-18 10:57:00,23.293,0.652777778,IEC_62196_T2_COMBO,5000196,12
63a3ccdd-9fe4-422e-b9eb-74f14fab0341,2022-12-18 11:06:00,45.603,1.4325,IEC_62196_T2_COMBO,5000199,12
